elapsed_s verified total ratio
0.000 1 1 1.000000
8.722 2 2 1.000000
14.513 3 3 1.000000
20.146 4 4 1.000000
25.687 5 5 1.000000
30.896 6 6 1.000000
35.776 7 7 1.000000
41.011 8 8 1.000000
45.864 9 9 1.000000
50.911 9 10 0.900000
102.180 10 11 0.909091
107.478 11 12 0.916667
112.827 12 13 0.923077
118.129 13 14 0.928571
123.107 14 15 0.933333
128.459 15 16 0.937500
133.835 16 17 0.941176
139.095 17 18 0.944444
144.429 18 19 0.947368
149.899 19 20 0.950000
155.160 19 21 0.904762
206.528 20 22 0.909091
211.384 21 23 0.913043
216.838 22 24 0.916667
232.820 23 25 0.920000
238.124 24 26 0.923077
242.927 25 27 0.925926
248.254 26 28 0.928571
253.613 27 29 0.931034
259.172 28 30 0.933333
264.646 29 31 0.935484
269.602 30 32 0.937500
274.456 31 33 0.939394
279.875 32 34 0.941176
285.328 33 35 0.942857
290.867 34 36 0.944444
295.644 35 37 0.945946
300.648 36 38 0.947368
305.662 37 39 0.948718
310.526 38 40 0.950000
315.864 39 41 0.951220
320.765 39 42 0.928571
371.718 39 43 0.906977
423.109 40 44 0.909091
428.432 41 45 0.911111
433.786 42 46 0.913043
438.698 43 47 0.914894
443.960 44 48 0.916667
449.233 45 49 0.918367
454.808 46 50 0.920000
471.743 47 51 0.921569
476.674 48 52 0.923077
481.968 49 53 0.924528
487.172 50 54 0.925926
491.981 51 55 0.927273
497.437 52 56 0.928571
527.107 53 57 0.929825
532.001 54 58 0.931034
536.974 55 59 0.932203
541.891 56 60 0.933333
547.346 57 61 0.934426
592.531 58 62 0.935484
598.031 59 63 0.936508
603.366 60 64 0.937500
608.647 61 65 0.938462
614.024 62 66 0.939394
618.817 63 67 0.940299
624.119 64 68 0.941176
629.065 65 69 0.942029
634.009 66 70 0.942857
639.212 67 71 0.943662
644.017 68 72 0.944444
648.828 69 73 0.945205
654.123 69 74 0.932432
708.572 70 75 0.933333
713.510 71 76 0.934211
